REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
14/06/2016,10:00,0.98026,13273.32623,13011.362
14/06/2016,11:00,0.97961,13430.55809,13156.758
14/06/2016,12:00,0.9799,13330.48713,13062.511
14/06/2016,13:00,0.97971,13196.39563,12928.575
14/06/2016,14:00,0.97958,13143.58156,12875.163
14/06/2016,15:00,0.97891,13017.47329,12742.959
14/06/2016,16:00,0.97941,12722.69091,12460.762
14/06/2016,17:00,0.97999,12446.03567,12197.028
14/06/2016,18:00,0.9793,11862.83483,11617.242
14/06/2016,19:00,0.98121,10991.47064,10784.964
14/06/2016,20:00,0.98223,10502.84782,10316.237
14/06/2016,21:00,0.98223,10155.86115,9975.436
14/06/2016,22:00,0.9841,9874.88798,9717.909
14/06/2016,23:00,0.98502,10175.43133,10022.955
14/06/2016,24:00:00,0.98611,9932.23425,9794.311
15/06/2016,1:00,0.98715,9669.11031,9544.889
15/06/2016,2:00,0.98728,9558.64658,9437.082
15/06/2016,3:00,0.98709,9514.35018,9391.529
15/06/2016,4:00,0.98721,9512.12132,9390.483
15/06/2016,5:00,0.9862,9983.67127,9845.911
15/06/2016,6:00,0.98597,10220.69249,10077.252
15/06/2016,7:00,0.98429,10937.13442,10765.337
15/06/2016,8:00,0.98245,11566.97207,11363.933
15/06/2016,9:00,0.98031,12823.42203,12570.979
15/06/2016,10:00,0.98001,13575.36643,13304.043
15/06/2016,11:00,0.98066,13555.35434,13293.15
15/06/2016,12:00,0.98087,13639.5386,13378.639
15/06/2016,13:00,0.98043,13460.1385,13196.764
15/06/2016,14:00,0.97977,13339.82175,13069.93
15/06/2016,15:00,0.97843,13070.09866,12788.189
15/06/2016,16:00,0.97867,12785.26946,12512.571
15/06/2016,17:00,0.97979,12475.58683,12223.404
15/06/2016,18:00,0.97978,11841.4175,11601.93
15/06/2016,19:00,0.98101,11145.31812,10933.617
15/06/2016,20:00,0.98155,10574.30007,10379.16
15/06/2016,21:00,0.98195,10340.48461,10153.834
15/06/2016,22:00,0.98471,10039.60178,9886.06
15/06/2016,23:00,0.98544,10248.67522,10099.469
15/06/2016,24:00:00,0.98555,10058.41374,9913.06
16/06/2016,1:00,0.98711,9718.37466,9593.122
16/06/2016,2:00,0.98741,9567.3421,9446.889
16/06/2016,3:00,0.98714,9541.19817,9418.509
16/06/2016,4:00,0.98746,9426.81091,9308.559
16/06/2016,5:00,0.98631,9708.59789,9575.695
16/06/2016,6:00,0.98542,9938.9764,9794.1
16/06/2016,7:00,0.98444,10752.32996,10585.034
16/06/2016,8:00,0.98303,11548.50959,11352.573
16/06/2016,9:00,0.98014,12597.73643,12347.518
16/06/2016,10:00,0.98044,13366.0176,13104.525
16/06/2016,11:00,0.98004,13299.45543,13034.045
16/06/2016,12:00,0.9793,13342.25461,13066.067
16/06/2016,13:00,0.9784,13118.98961,12835.648
16/06/2016,14:00,0.97897,13051.69594,12777.233
16/06/2016,15:00,0.97993,12826.90371,12569.456
16/06/2016,16:00,0.97912,12671.86148,12407.226
16/06/2016,17:00,0.97915,12529.31969,12268.03
16/06/2016,18:00,0.97887,11907.28364,11655.702
16/06/2016,19:00,0.9808,11033.38088,10821.543
16/06/2016,20:00,0.98135,10491.30413,10295.664
16/06/2016,21:00,0.98292,10078.47903,9906.312
16/06/2016,22:00,0.98381,9755.69125,9597.713
16/06/2016,23:00,0.98535,9963.81199,9817.842
16/06/2016,24:00:00,0.98603,9762.21878,9625.86
17/06/2016,1:00,0.98653,9550.50653,9421.891
17/06/2016,2:00,0.98647,9454.90263,9326.937
17/06/2016,3:00,0.98645,9395.53447,9268.208
17/06/2016,4:00,0.98644,9349.00137,9222.184
17/06/2016,5:00,0.98493,9689.67312,9543.615
17/06/2016,6:00,0.98521,9931.34936,9784.502
17/06/2016,7:00,0.98314,10657.2243,10477.587
17/06/2016,8:00,0.98212,11196.34222,10996.104
17/06/2016,9:00,0.98047,12124.27756,11887.515
17/06/2016,10:00,0.97987,12917.01209,12656.982
17/06/2016,11:00,0.9804,12917.22839,12664.004
17/06/2016,12:00,0.97879,13099.48015,12821.673
17/06/2016,13:00,0.97881,13050.02019,12773.489
17/06/2016,14:00,0.97811,13039.84182,12754.419
17/06/2016,15:00,0.97782,12901.28127,12615.183
17/06/2016,16:00,0.97885,12534.47437,12269.313
17/06/2016,17:00,0.97942,12195.18098,11944.159
17/06/2016,18:00,0.98126,11299.77303,11088.009
17/06/2016,19:00,0.98306,10336.37594,10161.245
17/06/2016,20:00,0.98264,9900.90066,9729.024
17/06/2016,21:00,0.98415,9511.08137,9360.347
17/06/2016,22:00,0.9837,9376.81571,9223.927
17/06/2016,23:00,0.98532,9386.83609,9249.084
17/06/2016,24:00:00,0.98602,9191.48824,9063.034
18/06/2016,1:00,0.98547,9075.85465,8943.952
18/06/2016,2:00,0.98663,8935.34565,8815.865
18/06/2016,3:00,0.98668,8872.01644,8753.861
18/06/2016,4:00,0.986,8832.79444,8709.095
18/06/2016,5:00,0.98604,8847.27357,8723.771
18/06/2016,6:00,0.98623,8955.20105,8831.856
18/06/2016,7:00,0.98521,9111.92493,8977.161
18/06/2016,8:00,0.98509,9048.33756,8913.382
18/06/2016,9:00,0.98663,9078.58227,8957.166
18/06/2016,10:00,0.98608,9302.52159,9172.988
18/06/2016,11:00,0.98512,9292.23424,9154.005
18/06/2016,12:00,0.98446,9312.56441,9167.874
18/06/2016,13:00,0.98517,9211.79067,9075.187
18/06/2016,14:00,0.98543,9277.78597,9142.577
18/06/2016,15:00,0.98511,9286.91082,9148.625
18/06/2016,16:00,0.98501,9251.4721,9112.805
18/06/2016,17:00,0.98412,9449.61294,9299.51
18/06/2016,18:00,0.98225,9629.60012,9458.637
18/06/2016,19:00,0.98302,9453.68922,9293.167
18/06/2016,20:00,0.98399,9111.61804,8965.702
18/06/2016,21:00,0.98435,8910.29496,8770.836
18/06/2016,22:00,0.98484,8885.1467,8750.409
18/06/2016,23:00,0.98521,8992.36148,8859.339
18/06/2016,24:00:00,0.98563,8905.27901,8777.342
19/06/2016,1:00,0.98664,8780.72095,8663.406
19/06/2016,2:00,0.98683,8697.86304,8583.3
19/06/2016,3:00,0.9866,8687.90835,8571.484
19/06/2016,4:00,0.98618,8737.32014,8616.531
19/06/2016,5:00,0.98654,8706.31232,8589.136
19/06/2016,6:00,0.98631,8648.73877,8530.334
19/06/2016,7:00,0.98454,8878.80905,8741.514
19/06/2016,8:00,0.98543,8719.46339,8592.444
19/06/2016,9:00,0.98567,8870.64852,8743.519
19/06/2016,10:00,0.98655,9036.4618,8914.914
19/06/2016,11:00,0.98585,9103.05057,8974.273
19/06/2016,12:00,0.98474,9288.65521,9146.868
19/06/2016,13:00,0.98547,9234.66147,9100.469
19/06/2016,14:00,0.98526,9359.80472,9221.797
19/06/2016,15:00,0.98416,9437.08213,9287.641
19/06/2016,16:00,0.98404,9559.83227,9407.272
19/06/2016,17:00,0.98414,9619.25341,9466.664
19/06/2016,18:00,0.98308,9690.32782,9526.335
19/06/2016,19:00,0.98331,9643.19743,9482.259
19/06/2016,20:00,0.9829,9487.20789,9325.008
19/06/2016,21:00,0.98507,9636.80257,9492.964
19/06/2016,22:00,0.98484,9586.13831,9440.842
19/06/2016,23:00,0.98525,9630.66757,9488.66
19/06/2016,24:00:00,0.98707,9346.92939,9226.106
20/06/2016,1:00,0.98748,9185.39503,9070.414
20/06/2016,2:00,0.98666,9129.54186,9007.756
20/06/2016,3:00,0.98722,9029.15005,8913.713
20/06/2016,4:00,0.9862,8984.1841,8860.202
20/06/2016,5:00,0.98446,9419.02738,9272.665
20/06/2016,6:00,0.98344,9762.13092,9600.475
20/06/2016,7:00,0.98207,10505.70251,10317.316
20/06/2016,8:00,0.98229,10908.83048,10715.614
20/06/2016,9:00,0.98061,11744.09008,11516.335
20/06/2016,10:00,0.97961,12429.22614,12175.786
20/06/2016,11:00,0.97889,12519.46822,12255.2
20/06/2016,12:00,0.97903,12572.85951,12309.237
20/06/2016,13:00,0.97908,12509.86982,12248.2
20/06/2016,14:00,0.97906,12437.79702,12177.394
20/06/2016,15:00,0.97921,12389.19389,12131.633
20/06/2016,16:00,0.97861,12194.27744,11933.479
20/06/2016,17:00,0.98059,11981.69266,11749.127
20/06/2016,18:00,0.98036,11281.80405,11060.211
20/06/2016,19:00,0.98164,10506.34758,10313.43
20/06/2016,20:00,0.98195,10042.23245,9860.926
20/06/2016,21:00,0.98273,9715.30055,9547.552
20/06/2016,22:00,0.98421,9492.70837,9342.788
20/06/2016,23:00,0.98617,9621.4864,9488.415
20/06/2016,24:00:00,0.98718,9501.62143,9379.771
21/06/2016,1:00,0.98707,9284.51396,9164.423
21/06/2016,2:00,0.98677,9123.8434,9003.15
21/06/2016,3:00,0.98677,9064.60066,8944.664
21/06/2016,4:00,0.98654,9055.12428,8933.261
21/06/2016,5:00,0.98604,9328.87283,9198.645
21/06/2016,6:00,0.98599,9638.50415,9503.434
21/06/2016,7:00,0.9837,10459.89448,10289.423
21/06/2016,8:00,0.98056,10959.85901,10746.792
21/06/2016,9:00,0.97866,11714.98388,11465.041
21/06/2016,10:00,0.97963,12507.91136,12253.097
21/06/2016,11:00,0.97943,12760.95426,12498.496
21/06/2016,12:00,0.98026,12819.5518,12566.456
21/06/2016,13:00,0.97987,12873.14114,12613.984
21/06/2016,14:00,0.97919,12838.03398,12570.875
21/06/2016,15:00,0.97898,12732.17707,12464.534
21/06/2016,16:00,0.97862,12648.02744,12377.656
21/06/2016,17:00,0.98007,12304.64398,12059.417
21/06/2016,18:00,0.97881,11620.28746,11374.064
21/06/2016,19:00,0.9812,10667.77177,10467.17
21/06/2016,20:00,0.98213,10359.28495,10174.174
21/06/2016,21:00,0.98383,9925.0106,9764.536
21/06/2016,22:00,0.98417,9615.63684,9463.444
21/06/2016,23:00,0.98558,9869.13727,9726.799
21/06/2016,24:00:00,0.98676,9642.06814,9514.424
22/06/2016,1:00,0.98681,9489.71097,9364.556
22/06/2016,2:00,0.98688,9352.02737,9229.33
22/06/2016,3:00,0.98702,9283.24906,9162.761
22/06/2016,4:00,0.98665,9240.48353,9117.158
22/06/2016,5:00,0.98575,9472.28,9337.316
22/06/2016,6:00,0.98542,9827.5065,9684.26
22/06/2016,7:00,0.98305,10590.18473,10410.662
22/06/2016,8:00,0.98147,11002.76514,10798.834
22/06/2016,9:00,0.97859,11923.22122,11667.956
22/06/2016,10:00,0.98034,12494.37075,12248.726
22/06/2016,11:00,0.97972,12559.39347,12304.707
22/06/2016,12:00,0.97923,12636.47252,12374.001
22/06/2016,13:00,0.98011,12733.01869,12479.702
22/06/2016,14:00,0.9797,12709.75591,12451.697
22/06/2016,15:00,0.97986,12388.33269,12138.829
22/06/2016,16:00,0.97974,12198.5573,11951.399
22/06/2016,17:00,0.97926,12075.43009,11824.962
22/06/2016,18:00,0.98036,11356.78388,11133.783
22/06/2016,19:00,0.98271,10398.81914,10219.042
22/06/2016,20:00,0.98352,9831.72779,9669.672
22/06/2016,21:00,0.98365,9488.2166,9333.064
22/06/2016,22:00,0.9842,9291.55951,9144.749
22/06/2016,23:00,0.98629,9548.0801,9417.22
22/06/2016,24:00:00,0.98718,9397.24973,9276.779
23/06/2016,1:00,0.98718,9231.47685,9113.12
23/06/2016,2:00,0.9876,9119.66172,9006.568
23/06/2016,3:00,0.98694,9055.97652,8937.694
23/06/2016,4:00,0.98687,9064.95531,8945.937
23/06/2016,5:00,0.98579,9432.45119,9298.375
23/06/2016,6:00,0.98528,9641.19,9499.231
23/06/2016,7:00,0.98322,10336.37528,10162.925
23/06/2016,8:00,0.9811,10955.77526,10748.694
23/06/2016,9:00,0.97957,11750.92749,11510.901
23/06/2016,10:00,0.97954,12398.91122,12145.263
23/06/2016,11:00,0.9802,12535.36199,12287.182
23/06/2016,12:00,0.97878,12599.80351,12332.493
23/06/2016,13:00,0.97936,12549.87345,12290.884
23/06/2016,14:00,0.97964,12470.89496,12216.986
23/06/2016,15:00,0.97882,12405.11945,12142.37
23/06/2016,16:00,0.97862,12332.95349,12069.26
23/06/2016,17:00,0.98,12138.20352,11895.464
23/06/2016,18:00,0.98007,11280.96516,11056.163
23/06/2016,19:00,0.9812,10374.34102,10179.3
23/06/2016,20:00,0.98287,9934.22327,9764.092
23/06/2016,21:00,0.98439,9551.58004,9402.512
23/06/2016,22:00,0.98499,9309.62213,9169.89
23/06/2016,23:00,0.98603,9566.59411,9432.926
23/06/2016,24:00:00,0.98618,9369.7538,9240.275
24/06/2016,1:00,0.98638,9157.11435,9032.368
24/06/2016,2:00,0.98671,9079.88747,8959.226
24/06/2016,3:00,0.98624,9027.52678,8903.312
24/06/2016,4:00,0.9859,9013.78968,8886.683
24/06/2016,5:00,0.9854,9322.51883,9186.399
24/06/2016,6:00,0.98448,9648.92393,9499.175
24/06/2016,7:00,0.98268,10460.00946,10278.876
24/06/2016,8:00,0.98164,10935.79604,10735.018
24/06/2016,9:00,0.97991,11923.89106,11684.398
24/06/2016,10:00,0.9804,12830.99994,12579.477
24/06/2016,11:00,0.97958,12892.43899,12629.131
24/06/2016,12:00,0.97973,12841.36157,12581.058
24/06/2016,13:00,0.97993,12812.11883,12554.987
24/06/2016,14:00,0.97982,12688.63738,12432.536
24/06/2016,15:00,0.97951,12763.12966,12501.643
24/06/2016,16:00,0.98074,12445.79916,12206.093
24/06/2016,17:00,0.98033,12183.00917,11943.384
24/06/2016,18:00,0.98127,11279.26964,11067.955
24/06/2016,19:00,0.98387,10271.61776,10105.901
24/06/2016,20:00,0.98332,9753.38921,9590.669
24/06/2016,21:00,0.98388,9471.97648,9319.317
24/06/2016,22:00,0.98497,9419.63324,9278.054
24/06/2016,23:00,0.98518,9456.67086,9316.518
24/06/2016,24:00:00,0.98616,9245.3431,9117.375
25/06/2016,1:00,0.98631,9122.55321,8997.666
25/06/2016,2:00,0.98652,9031.27981,8909.528
25/06/2016,3:00,0.98662,8946.19174,8826.468
25/06/2016,4:00,0.98695,8903.4831,8787.316
25/06/2016,5:00,0.9869,8956.79392,8839.483
25/06/2016,6:00,0.98704,8996.21174,8879.645
25/06/2016,7:00,0.98606,9238.92544,9110.159
25/06/2016,8:00,0.98658,9272.20266,9147.761
25/06/2016,9:00,0.9861,9392.5355,9261.94
25/06/2016,10:00,0.98642,9550.41796,9420.745
25/06/2016,11:00,0.9858,9557.2893,9421.544
25/06/2016,12:00,0.98611,9651.5216,9517.503
25/06/2016,13:00,0.98644,9626.12046,9495.612
25/06/2016,14:00,0.98632,9560.83493,9430.058
25/06/2016,15:00,0.98626,9497.40222,9366.943
25/06/2016,16:00,0.98626,9575.77294,9444.18
25/06/2016,17:00,0.98603,9668.66901,9533.584
25/06/2016,18:00,0.98463,9968.42404,9815.182
25/06/2016,19:00,0.9851,9798.02087,9652.005
25/06/2016,20:00,0.9844,9627.45013,9477.274
25/06/2016,21:00,0.98487,9391.5264,9249.467
25/06/2016,22:00,0.98593,9375.2257,9243.353
25/06/2016,23:00,0.9859,9530.47372,9396.104
25/06/2016,24:00:00,0.98649,9338.60111,9212.446
26/06/2016,1:00,0.98728,9290.57818,9172.437
26/06/2016,2:00,0.98678,9222.28506,9100.403
26/06/2016,3:00,0.98664,9136.65954,9014.608
26/06/2016,4:00,0.98639,9099.9737,8976.088
26/06/2016,5:00,0.98647,9111.87765,8988.561
26/06/2016,6:00,0.987,9099.76398,8981.435
26/06/2016,7:00,0.98494,9291.12273,9151.189
26/06/2016,8:00,0.98653,9302.10841,9176.85
26/06/2016,9:00,0.98621,9397.06347,9267.431
26/06/2016,10:00,0.98589,9649.81681,9513.659
26/06/2016,11:00,0.98534,9726.20416,9583.606
26/06/2016,12:00,0.98595,9751.96751,9614.988
26/06/2016,13:00,0.986,9787.16113,9650.108
26/06/2016,14:00,0.98583,9842.03899,9702.55
26/06/2016,15:00,0.98614,9776.60308,9641.126
26/06/2016,16:00,0.98578,9828.09452,9688.38
26/06/2016,17:00,0.98541,10105.62882,9958.181
26/06/2016,18:00,0.98478,10329.72033,10172.488
26/06/2016,19:00,0.98496,10149.52614,9996.902
26/06/2016,20:00,0.98507,9968.21628,9819.38
26/06/2016,21:00,0.98654,10226.98018,10089.348
26/06/2016,22:00,0.98662,10069.90306,9935.213
26/06/2016,23:00,0.987,10077.54297,9946.55
26/06/2016,24:00:00,0.98794,9872.44804,9753.425
27/06/2016,1:00,0.98765,9810.43074,9689.299
27/06/2016,2:00,0.98775,9678.1415,9559.607
27/06/2016,3:00,0.98757,9576.11587,9457.055
27/06/2016,4:00,0.98743,9508.16615,9388.604
27/06/2016,5:00,0.98543,10015.06549,9869.167
27/06/2016,6:00,0.98386,10340.13584,10173.269
27/06/2016,7:00,0.98292,11115.71806,10925.881
27/06/2016,8:00,0.98208,11603.30753,11395.361
27/06/2016,9:00,0.98081,12575.50281,12334.123
27/06/2016,10:00,0.98039,13443.71493,13180.061
27/06/2016,11:00,0.98003,13671.61032,13398.527
27/06/2016,12:00,0.98002,13786.3845,13510.91
27/06/2016,13:00,0.98043,13528.43122,13263.684
27/06/2016,14:00,0.98086,13240.59458,12987.177
27/06/2016,15:00,0.98062,13096.04619,12842.244
27/06/2016,16:00,0.98012,12762.50758,12508.757
27/06/2016,17:00,0.97989,12370.39341,12121.677
27/06/2016,18:00,0.98108,11490.49281,11273.111
27/06/2016,19:00,0.98236,10643.55216,10455.808
27/06/2016,20:00,0.98259,10215.78928,10037.885
27/06/2016,21:00,0.98289,9782.10409,9614.7
27/06/2016,22:00,0.98357,9562.09051,9404.987
27/06/2016,23:00,0.98563,9856.92126,9715.276
27/06/2016,24:00:00,0.987,9532.15377,9408.207
28/06/2016,1:00,0.987,9337.53566,9216.129
28/06/2016,2:00,0.9871,9197.26628,9078.639
28/06/2016,3:00,0.98697,9143.61572,9024.507
28/06/2016,4:00,0.98688,9105.07144,8985.627
28/06/2016,5:00,0.98566,9488.9923,9352.894
28/06/2016,6:00,0.98527,9820.53463,9675.863
28/06/2016,7:00,0.98388,10587.44606,10416.779
28/06/2016,8:00,0.98264,11167.76374,10973.921
28/06/2016,9:00,0.98012,12329.81231,12084.722
28/06/2016,10:00,0.98,13091.88298,12830.083
28/06/2016,11:00,0.98022,13158.95844,12898.676
28/06/2016,12:00,0.98,13169.57435,12906.16
28/06/2016,13:00,0.98002,13128.74133,12866.426
28/06/2016,14:00,0.98042,12828.25025,12577.02
28/06/2016,15:00,0.97994,12675.69854,12421.392
28/06/2016,16:00,0.97957,12492.40046,12237.201
28/06/2016,17:00,0.97974,12142.83429,11896.855
28/06/2016,18:00,0.98254,11404.53504,11205.461
28/06/2016,19:00,0.98276,10803.88876,10617.594
28/06/2016,20:00,0.98344,10277.59135,10107.405
28/06/2016,21:00,0.98397,9965.97411,9806.188
28/06/2016,22:00,0.98446,9830.71695,9677.899
28/06/2016,23:00,0.98619,10217.10692,10075.96
28/06/2016,24:00:00,0.98749,9955.31524,9830.753
29/06/2016,1:00,0.98706,9760.25625,9633.947
29/06/2016,2:00,0.98745,9631.59189,9510.733
29/06/2016,3:00,0.98723,9667.30343,9543.891
29/06/2016,4:00,0.98744,9631.63668,9510.636
29/06/2016,5:00,0.98642,10014.55513,9878.601
29/06/2016,6:00,0.98555,10251.65995,10103.573
29/06/2016,7:00,0.98419,11115.87512,10940.124
29/06/2016,8:00,0.98291,11809.82987,11607.953
29/06/2016,9:00,0.9808,12873.07442,12625.942
29/06/2016,10:00,0.98111,13752.06108,13492.315
29/06/2016,11:00,0.98007,13844.52941,13568.643
29/06/2016,12:00,0.97982,13819.18218,13540.272
29/06/2016,13:00,0.98092,13548.75184,13290.201
29/06/2016,14:00,0.9791,13194.64868,12918.845
29/06/2016,15:00,0.97901,13088.48921,12813.778
29/06/2016,16:00,0.97906,12853.60883,12584.4
29/06/2016,17:00,0.98017,12522.51263,12274.206
29/06/2016,18:00,0.98171,11783.0996,11567.627
29/06/2016,19:00,0.9828,11049.68658,10859.588
29/06/2016,20:00,0.98226,10510.65423,10324.161
29/06/2016,21:00,0.98328,10165.91443,9995.966
29/06/2016,22:00,0.98389,10023.79768,9862.344
29/06/2016,23:00,0.9863,10299.38949,10158.263
29/06/2016,24:00:00,0.98688,10091.63688,9959.281
30/06/2016,1:00,0.98701,9891.57579,9763.109
30/06/2016,2:00,0.98735,9796.57647,9672.631
30/06/2016,3:00,0.98732,9746.11649,9622.553
30/06/2016,4:00,0.98723,9711.91492,9587.933
30/06/2016,5:00,0.98612,10228.68718,10086.695
30/06/2016,6:00,0.98538,10411.91346,10259.716
30/06/2016,7:00,0.98363,11078.88587,10897.472
30/06/2016,8:00,0.98211,11883.80397,11671.253
30/06/2016,9:00,0.98031,12892.00839,12638.109
30/06/2016,10:00,0.9803,13790.61753,13518.991
30/06/2016,11:00,0.97996,13952.20345,13672.643
30/06/2016,12:00,0.98014,14056.15709,13776.983
30/06/2016,13:00,0.98044,14027.77929,13753.34
30/06/2016,14:00,0.98066,13878.57257,13610.107
30/06/2016,15:00,0.97981,13602.89374,13328.189
30/06/2016,16:00,0.97968,13367.59304,13095.914
30/06/2016,17:00,0.98106,12974.28882,12728.608
30/06/2016,18:00,0.98073,12021.42735,11789.788
30/06/2016,19:00,0.98304,11095.75874,10907.61
30/06/2016,20:00,0.98369,10640.29292,10466.749
30/06/2016,21:00,0.98383,10241.18726,10075.54
30/06/2016,22:00,0.98444,9993.80644,9838.253
30/06/2016,23:00,0.9856,10265.22213,10117.433
30/06/2016,24:00:00,0.98688,10042.31861,9910.528
1/07/2016,1:00,0.98727,9777.80988,9653.301
1/07/2016,2:00,0.9868,9653.39115,9526.013
1/07/2016,3:00,0.98733,9663.78709,9541.31
1/07/2016,4:00,0.98646,9563.40885,9433.913
1/07/2016,5:00,0.98523,9945.09292,9798.166
1/07/2016,6:00,0.985,10274.04804,10119.895
1/07/2016,7:00,0.98306,11027.76658,10841.011
1/07/2016,8:00,0.98202,11603.79834,11395.143
1/07/2016,9:00,0.98075,12250.61129,12014.742
1/07/2016,10:00,0.9804,13076.20899,12819.924
1/07/2016,11:00,0.98107,13309.82912,13057.837
1/07/2016,12:00,0.9799,13272.23137,13005.417
1/07/2016,13:00,0.97998,13153.5177,12890.249
1/07/2016,14:00,0.97965,13041.7732,12776.427
1/07/2016,15:00,0.9797,12957.38583,12694.357
1/07/2016,16:00,0.9798,12680.86468,12424.648
1/07/2016,17:00,0.98048,12265.56814,12026.111
1/07/2016,18:00,0.98257,11250.82927,11054.701
1/07/2016,19:00,0.98382,10331.48495,10164.373
1/07/2016,20:00,0.984,9962.08518,9802.721
1/07/2016,21:00,0.98469,9637.22707,9489.7
1/07/2016,22:00,0.98421,9473.5343,9323.945
1/07/2016,23:00,0.98572,9577.56686,9440.817
1/07/2016,24:00:00,0.98687,9313.06079,9190.793
2/07/2016,1:00,0.98718,9182.85802,9065.13
2/07/2016,2:00,0.98589,9062.47279,8934.59
2/07/2016,3:00,0.98621,9008.53734,8884.35
2/07/2016,4:00,0.98641,8978.8539,8856.838
2/07/2016,5:00,0.98676,8997.42644,8878.304
2/07/2016,6:00,0.98676,9009.69807,8890.425
2/07/2016,7:00,0.98577,9301.00607,9168.697
2/07/2016,8:00,0.98619,9445.86469,9315.446
2/07/2016,9:00,0.98569,9643.04878,9505.079
2/07/2016,10:00,0.98613,9841.70339,9705.244
2/07/2016,11:00,0.98652,9630.67649,9500.877
2/07/2016,12:00,0.98634,9747.23533,9614.128
2/07/2016,13:00,0.98794,9741.33955,9623.878
2/07/2016,14:00,0.98656,9656.57114,9526.744
2/07/2016,15:00,0.98668,9611.72213,9483.682
2/07/2016,16:00,0.98683,9594.92842,9468.522
2/07/2016,17:00,0.98619,9781.89519,9646.836
2/07/2016,18:00,0.9855,10002.56719,9857.508
2/07/2016,19:00,0.98463,9910.40482,9758.121
2/07/2016,20:00,0.98453,9539.27956,9391.692
2/07/2016,21:00,0.98497,9334.38459,9194.108
2/07/2016,22:00,0.98549,9262.89413,9128.464
2/07/2016,23:00,0.98643,9586.44698,9456.332
2/07/2016,24:00:00,0.9871,9335.09834,9214.688
3/07/2016,1:00,0.98679,9208.97205,9087.305
3/07/2016,2:00,0.98717,9133.91742,9016.721
3/07/2016,3:00,0.98704,9095.87157,8977.987
3/07/2016,4:00,0.9867,9013.78993,8893.885
3/07/2016,5:00,0.98688,8902.35418,8785.591
3/07/2016,6:00,0.98576,8947.20229,8819.758
3/07/2016,7:00,0.98497,9129.74393,8992.535
3/07/2016,8:00,0.98585,9149.55111,9020.077
3/07/2016,9:00,0.98533,9242.85963,9107.273
3/07/2016,10:00,0.986,9486.10121,9353.256
3/07/2016,11:00,0.98603,9380.17594,9249.158
3/07/2016,12:00,0.98651,9265.40847,9140.382
3/07/2016,13:00,0.98651,9377.37559,9250.894
3/07/2016,14:00,0.98668,9398.95163,9273.786
3/07/2016,15:00,0.98616,9372.27488,9242.556
3/07/2016,16:00,0.98549,9319.23729,9183.987
3/07/2016,17:00,0.98595,9395.51389,9263.468
3/07/2016,18:00,0.98528,9583.12309,9442.083
3/07/2016,19:00,0.98578,9635.94948,9498.923
3/07/2016,20:00,0.98535,9524.208,9384.644
3/07/2016,21:00,0.98636,9901.94987,9766.862
3/07/2016,22:00,0.98637,9615.40293,9484.378
3/07/2016,23:00,0.98718,9577.59881,9454.856
3/07/2016,24:00:00,0.98742,9359.89033,9242.108
4/07/2016,1:00,0.98728,9201.57184,9084.54
4/07/2016,2:00,0.98712,9131.01153,9013.359
4/07/2016,3:00,0.98688,9057.81818,8938.962
4/07/2016,4:00,0.98626,8833.10957,8711.767
4/07/2016,5:00,0.98386,9272.96501,9123.297
4/07/2016,6:00,0.98314,9669.98589,9506.956
4/07/2016,7:00,0.98235,10360.30739,10177.398
4/07/2016,8:00,0.98167,10739.05427,10542.221
4/07/2016,9:00,0.97929,11556.33122,11317.028
4/07/2016,10:00,0.9786,12420.00766,12154.175
4/07/2016,11:00,0.97917,12745.60596,12480.059
4/07/2016,12:00,0.98015,12885.82418,12630.066
4/07/2016,13:00,0.97986,13040.65183,12778.063
4/07/2016,14:00,0.98023,12897.14005,12642.159
4/07/2016,15:00,0.97973,13126.71915,12860.599
4/07/2016,16:00,0.98149,13096.32173,12853.926
4/07/2016,17:00,0.9818,12751.02773,12518.91
4/07/2016,18:00,0.98286,11908.38389,11704.268
4/07/2016,19:00,0.98336,10960.65725,10778.304
4/07/2016,20:00,0.98388,10446.54948,10278.101
4/07/2016,21:00,0.9841,10116.81394,9955.969
4/07/2016,22:00,0.98499,9892.422,9743.901
4/07/2016,23:00,0.98638,10276.37014,10136.393
4/07/2016,24:00:00,0.98752,10080.48277,9954.726
5/07/2016,1:00,0.98747,9841.58927,9718.314
5/07/2016,2:00,0.98741,9667.74699,9546.067
5/07/2016,3:00,0.9878,9649.79968,9532.062
5/07/2016,4:00,0.98702,9606.14023,9481.45
5/07/2016,5:00,0.98597,10066.46635,9925.244
5/07/2016,6:00,0.98489,10373.30777,10216.571
5/07/2016,7:00,0.98319,11218.54589,11029.926
5/07/2016,8:00,0.9825,11863.06478,11655.434
5/07/2016,9:00,0.9811,12826.52916,12584.124
5/07/2016,10:00,0.98113,13663.9864,13406.184
5/07/2016,11:00,0.9812,13962.67755,13700.123
5/07/2016,12:00,0.98043,14102.09233,13826.149
5/07/2016,13:00,0.98114,13994.47557,13730.559
5/07/2016,14:00,0.98038,13917.87517,13644.871
5/07/2016,15:00,0.98027,13715.64555,13445.102
5/07/2016,16:00,0.98143,13296.16342,13049.253
5/07/2016,17:00,0.98074,13089.76,12837.688
5/07/2016,18:00,0.9818,12170.96068,11949.495
5/07/2016,19:00,0.98274,11144.7986,10952.459
5/07/2016,20:00,0.9837,10468.53415,10297.946
